System,N,R,Frame,FrameTimeMs,GCBytes,TotalEvals,RedundantEvals,RedundancyPct
A_Polling,50,0.01,0,0.0471,4096,150,148,98.67
A_Polling,50,0.01,1,0.0619,4096,150,148,98.67
A_Polling,50,0.01,2,0.0482,4096,150,147,98.00
A_Polling,50,0.01,3,0.0483,4096,150,147,98.00
A_Polling,50,0.01,4,0.0802,4096,150,147,98.00
A_Polling,50,0.01,5,0.0481,4096,150,148,98.67
A_Polling,50,0.01,6,0.0578,4096,150,148,98.67
A_Polling,50,0.01,7,0.0816,4096,150,148,98.67
A_Polling,50,0.01,8,0.1000,4096,150,148,98.67
A_Polling,50,0.01,9,0.0808,4096,150,148,98.67
A_Polling,50,0.01,10,0.0664,0,150,148,98.67
A_Polling,50,0.01,11,0.0518,4096,150,148,98.67
A_Polling,50,0.01,12,0.0767,0,150,147,98.00
A_Polling,50,0.01,13,0.0832,4096,150,148,98.67
A_Polling,50,0.01,14,0.0443,0,150,148,98.67
A_Polling,50,0.01,15,0.0483,4096,150,147,98.00
A_Polling,50,0.01,16,0.0797,0,150,148,98.67
A_Polling,50,0.01,17,0.0520,4096,150,148,98.67
A_Polling,50,0.01,18,0.0473,0,150,148,98.67
A_Polling,50,0.01,19,0.0604,4096,150,148,98.67
A_Polling,50,0.01,20,0.0444,0,150,148,98.67
A_Polling,50,0.01,21,0.0776,4096,150,148,98.67
A_Polling,50,0.01,22,0.0507,4096,150,147,98.00
A_Polling,50,0.01,23,0.0493,4096,150,147,98.00
A_Polling,50,0.01,24,0.0489,4096,150,148,98.67
A_Polling,50,0.01,25,0.0712,4096,150,149,99.33
A_Polling,50,0.01,26,0.0944,4096,150,148,98.67
A_Polling,50,0.01,27,0.0509,4096,150,148,98.67
A_Polling,50,0.01,28,0.0734,4096,150,148,98.67
A_Polling,50,0.01,29,0.0834,4096,150,148,98.67
A_Polling,50,0.01,30,0.0854,4096,150,148,98.67
A_Polling,50,0.01,31,0.0471,4096,150,148,98.67
A_Polling,50,0.01,32,0.0664,4096,150,148,98.67
A_Polling,50,0.01,33,0.0461,4096,150,147,98.00
A_Polling,50,0.01,34,0.0457,4096,150,147,98.00
A_Polling,50,0.01,35,0.0459,0,150,148,98.67
A_Polling,50,0.01,36,0.0455,4096,150,148,98.67
A_Polling,50,0.01,37,0.0746,0,150,147,98.00
A_Polling,50,0.01,38,0.0793,4096,150,147,98.00
A_Polling,50,0.01,39,0.0481,4096,150,148,98.67
